name,area,steel_norm,concrete_norm,rebar_norm,max_depth,slab_type,slab_sizer,beam_sizer,collinear,vector_1d_x,vector_1d_y,sections,ids
r8c1,479.74468761122813,28.173450404668106,562.5188346496619,19.514147704544776,45.0,isotropic,cellular,continuous,false,0.0,0.0,"Any[""4.68"", ""5.51"", ""8.99"", ""8.71"", ""3.77"", ""8.93"", ""7.9"", ""9.19"", ""7.55"", ""9.0"", ""8.14"", ""10.47"", ""7.55"", ""9.95"", ""10.34"", ""7.56"", ""7.54"", ""9.27"", ""4.92"", ""8.73"", ""7.09"", ""7.56"", ""9.61"", ""8.95"", ""4.92"", ""7.56"", ""9.0"", ""8.53"", ""7.55"", ""10.74"", ""10.31"", ""4.92"", ""3.77"", ""4.92"", ""9.0"", ""8.19"", ""9.87"", ""9.0"", ""9.0"", ""9.0"", ""9.48"", ""8.71"", ""4.92"", ""3.77"", ""10.14"", ""10.38"", ""4.92"", ""10.33"", ""10.65"", ""7.55"", ""4.92"", ""4.68"", ""8.71"", ""9.71"", ""8.97"", ""9.0""]","[""4.68"", ""5.51"", ""8.99"", ""8.71"", ""3.77"", ""8.93"", ""7.9"", ""9.19"", ""7.55"", ""9.0"", ""8.14"", ""10.47"", ""7.55"", ""9.95"", ""10.34"", ""7.56"", ""7.54"", ""9.27"", ""4.92"", ""8.73"", ""7.09"", ""7.56"", ""9.61"", ""8.95"", ""4.92"", ""7.56"", ""9.0"", ""8.53"", ""7.55"", ""10.74"", ""10.31"", ""4.92"", ""3.77"", ""4.92"", ""9.0"", ""8.19"", ""9.87"", ""9.0"", ""9.0"", ""9.0"", ""9.48"", ""8.71"", ""4.92"", ""3.77"", ""10.14"", ""10.38"", ""4.92"", ""10.33"", ""10.65"", ""7.55"", ""4.92"", ""4.68"", ""8.71"", ""9.71"", ""8.97"", ""9.0""]"
r8c1,479.74468761122813,28.953305262964836,562.5188346496619,19.514147704544776,45.0,isotropic,cellular,continuous,true,0.0,0.0,"Any[""4.68"", ""5.51"", ""8.99"", ""8.93"", ""8.93"", ""8.93"", ""7.9"", ""9.19"", ""9.19"", ""9.19"", ""8.14"", ""10.47"", ""10.47"", ""10.47"", ""10.34"", ""7.56"", ""7.54"", ""9.27"", ""9.27"", ""9.27"", ""7.09"", ""7.56"", ""9.61"", ""8.95"", ""4.92"", ""7.56"", ""9.0"", ""8.53"", ""7.55"", ""10.74"", ""10.31"", ""4.92"", ""3.77"", ""4.92"", ""9.0"", ""8.19"", ""9.87"", ""9.0"", ""9.0"", ""9.0"", ""9.48"", ""8.71"", ""4.92"", ""3.77"", ""10.14"", ""10.38"", ""4.92"", ""10.33"", ""10.65"", ""7.55"", ""4.92"", ""4.68"", ""8.71"", ""9.71"", ""8.97"", ""9.0""]","[""4.68"", ""5.51"", ""8.99"", ""8.93"", ""8.93"", ""8.93"", ""7.9"", ""9.19"", ""9.19"", ""9.19"", ""8.14"", ""10.47"", ""10.47"", ""10.47"", ""10.34"", ""7.56"", ""7.54"", ""9.27"", ""9.27"", ""9.27"", ""7.09"", ""7.56"", ""9.61"", ""8.95"", ""4.92"", ""7.56"", ""9.0"", ""8.53"", ""7.55"", ""10.74"", ""10.31"", ""4.92"", ""3.77"", ""4.92"", ""9.0"", ""8.19"", ""9.87"", ""9.0"", ""9.0"", ""9.0"", ""9.48"", ""8.71"", ""4.92"", ""3.77"", ""10.14"", ""10.38"", ""4.92"", ""10.33"", ""10.65"", ""7.55"", ""4.92"", ""4.68"", ""8.71"", ""9.71"", ""8.97"", ""9.0""]"
r8c2,479.7566468167747,42.23103291234376,579.6728609910084,20.109232141070652,45.0,isotropic,cellular,discrete,false,0.0,0.0,"Any[""W21X50"", ""W10X17"", ""W21X50"", ""W10X17"", ""W10X19"", ""W10X17"", ""W18X46"", ""W21X50"", ""W18X46"", ""W18X46"", ""W21X68"", ""W18X46"", ""W21X50"", ""W21X68"", ""W10X26"", ""W21X68"", ""W18X46"", ""W21X68"", ""W21X68"", ""W21X68"", ""W16X26"", ""W18X46"", ""W16X26"", ""W21X50"", ""W21X50"", ""W10X17"", ""W10X17"", ""W6X16"", ""W18X46"", ""W18X46"", ""W21X50"", ""W16X31"", ""W21X50"", ""W16X26"", ""W18X46"", ""W21X50"", ""W10X17"", ""W10X19"", ""W6X16"", ""W16X31"", ""W21X50"", ""W18X46"", ""W18X46"", ""W21X50"", ""W21X50"", ""W10X17"", ""W8X13"", ""W18X46"", ""W18X46"", ""W21X50"", ""W18X46"", ""W10X19""]","[""W21X50"", ""W10X17"", ""W21X50"", ""W10X17"", ""W10X19"", ""W10X17"", ""W18X46"", ""W21X50"", ""W18X46"", ""W18X46"", ""W21X68"", ""W18X46"", ""W21X50"", ""W21X68"", ""W10X26"", ""W21X68"", ""W18X46"", ""W21X68"", ""W21X68"", ""W21X68"", ""W16X26"", ""W18X46"", ""W16X26"", ""W21X50"", ""W21X50"", ""W10X17"", ""W10X17"", ""W6X16"", ""W18X46"", ""W18X46"", ""W21X50"", ""W16X31"", ""W21X50"", ""W16X26"", ""W18X46"", ""W21X50"", ""W10X17"", ""W10X19"", ""W6X16"", ""W16X31"", ""W21X50"", ""W18X46"", ""W18X46"", ""W21X50"", ""W21X50"", ""W10X17"", ""W8X13"", ""W18X46"", ""W18X46"", ""W21X50"", ""W18X46"", ""W10X19""]"
r8c2,479.7566468167747,42.87709818742973,579.6728609910084,20.109232141070652,45.0,isotropic,cellular,discrete,true,0.0,0.0,"Any[""W21X50"", ""W10X17"", ""W21X50"", ""W10X17"", ""W10X19"", ""W10X17"", ""W18X46"", ""W21X50"", ""W18X46"", ""W18X46"", ""W21X68"", ""W18X46"", ""W21X50"", ""W21X68"", ""W21X68"", ""W21X68"", ""W18X46"", ""W21X68"", ""W21X68"", ""W21X68"", ""W16X26"", ""W18X46"", ""W16X26"", ""W21X50"", ""W21X50"", ""W10X17"", ""W10X17"", ""W6X16"", ""W18X46"", ""W18X46"", ""W21X50"", ""W16X31"", ""W21X50"", ""W16X26"", ""W18X46"", ""W21X50"", ""W10X17"", ""W10X19"", ""W6X16"", ""W16X31"", ""W21X50"", ""W18X46"", ""W18X46"", ""W21X50"", ""W21X50"", ""W10X17"", ""W8X13"", ""W18X46"", ""W18X46"", ""W21X50"", ""W18X46"", ""W10X19""]","[""W21X50"", ""W10X17"", ""W21X50"", ""W10X17"", ""W10X19"", ""W10X17"", ""W18X46"", ""W21X50"", ""W18X46"", ""W18X46"", ""W21X68"", ""W18X46"", ""W21X50"", ""W21X68"", ""W21X68"", ""W21X68"", ""W18X46"", ""W21X68"", ""W21X68"", ""W21X68"", ""W16X26"", ""W18X46"", ""W16X26"", ""W21X50"", ""W21X50"", ""W10X17"", ""W10X17"", ""W6X16"", ""W18X46"", ""W18X46"", ""W21X50"", ""W16X31"", ""W21X50"", ""W16X26"", ""W18X46"", ""W21X50"", ""W10X17"", ""W10X19"", ""W6X16"", ""W16X31"", ""W21X50"", ""W18X46"", ""W18X46"", ""W21X50"", ""W21X50"", ""W10X17"", ""W8X13"", ""W18X46"", ""W18X46"", ""W21X50"", ""W18X46"", ""W10X19""]"
r8c2,479.7566468167747,28.640481256189595,579.6728609910084,20.109232141070652,45.0,isotropic,cellular,continuous,false,0.0,0.0,"Any[""10.03"", ""4.92"", ""10.41"", ""4.92"", ""5.51"", ""4.92"", ""8.56"", ""10.18"", ""9.22"", ""8.83"", ""10.03"", ""7.07"", ""8.23"", ""11.42"", ""7.55"", ""11.83"", ""7.38"", ""11.66"", ""12.12"", ""10.25"", ""7.56"", ""7.1"", ""7.56"", ""9.82"", ""9.39"", ""4.92"", ""4.92"", ""4.68"", ""8.62"", ""8.74"", ""10.32"", ""9.0"", ""8.39"", ""7.56"", ""9.07"", ""9.97"", ""4.92"", ""5.51"", ""4.68"", ""9.0"", ""9.66"", ""8.78"", ""8.49"", ""10.31"", ""9.71"", ""4.92"", ""3.77"", ""8.92"", ""8.64"", ""10.14"", ""8.27"", ""5.51""]","[""10.03"", ""4.92"", ""10.41"", ""4.92"", ""5.51"", ""4.92"", ""8.56"", ""10.18"", ""9.22"", ""8.83"", ""10.03"", ""7.07"", ""8.23"", ""11.42"", ""7.55"", ""11.83"", ""7.38"", ""11.66"", ""12.12"", ""10.25"", ""7.56"", ""7.1"", ""7.56"", ""9.82"", ""9.39"", ""4.92"", ""4.92"", ""4.68"", ""8.62"", ""8.74"", ""10.32"", ""9.0"", ""8.39"", ""7.56"", ""9.07"", ""9.97"", ""4.92"", ""5.51"", ""4.68"", ""9.0"", ""9.66"", ""8.78"", ""8.49"", ""10.31"", ""9.71"", ""4.92"", ""3.77"", ""8.92"", ""8.64"", ""10.14"", ""8.27"", ""5.51""]"
r8c2,479.7566468167747,28.87716994928199,579.6728609910084,20.109232141070652,45.0,isotropic,cellular,continuous,true,0.0,0.0,"Any[""10.03"", ""4.92"", ""10.41"", ""4.92"", ""5.51"", ""4.92"", ""8.56"", ""10.18"", ""9.22"", ""8.83"", ""10.03"", ""7.07"", ""8.23"", ""11.83"", ""11.83"", ""11.83"", ""7.38"", ""11.66"", ""12.12"", ""10.25"", ""7.56"", ""7.1"", ""7.56"", ""9.82"", ""9.39"", ""4.92"", ""4.92"", ""4.68"", ""8.62"", ""8.74"", ""10.32"", ""9.0"", ""8.39"", ""7.56"", ""9.07"", ""9.97"", ""4.92"", ""5.51"", ""4.68"", ""9.0"", ""9.66"", ""8.78"", ""8.49"", ""10.31"", ""9.71"", ""4.92"", ""3.77"", ""8.92"", ""8.64"", ""10.14"", ""8.27"", ""5.51""]","[""10.03"", ""4.92"", ""10.41"", ""4.92"", ""5.51"", ""4.92"", ""8.56"", ""10.18"", ""9.22"", ""8.83"", ""10.03"", ""7.07"", ""8.23"", ""11.83"", ""11.83"", ""11.83"", ""7.38"", ""11.66"", ""12.12"", ""10.25"", ""7.56"", ""7.1"", ""7.56"", ""9.82"", ""9.39"", ""4.92"", ""4.92"", ""4.68"", ""8.62"", ""8.74"", ""10.32"", ""9.0"", ""8.39"", ""7.56"", ""9.07"", ""9.97"", ""4.92"", ""5.51"", ""4.68"", ""9.0"", ""9.66"", ""8.78"", ""8.49"", ""10.31"", ""9.71"", ""4.92"", ""3.77"", ""8.92"", ""8.64"", ""10.14"", ""8.27"", ""5.51""]"
r8c3,479.6026248989384,35.92455904699003,527.9972238734078,18.316570361012474,45.0,isotropic,cellular,discrete,false,0.0,0.0,"Any[""W8X13"", ""W21X50"", ""W10X26"", ""W21X68"", ""W21X50"", ""W18X46"", ""W18X46"", ""W21X50"", ""W8X13"", ""W21X50"", ""W16X26"", ""W21X68"", ""W10X26"", ""W21X68"", ""W21X50"", ""W6X16"", ""W18X46"", ""W16X26"", ""W18X46"", ""W14X30"", ""W21X50"", ""W21X50"", ""W10X26"", ""W21X50"", ""W8X13"", ""W16X31"", ""W16X26"", ""W16X31"", ""W16X26"", ""W14X34"", ""W14X34"", ""W18X46"", ""W14X30"", ""W8X13"", ""W10X17"", ""W21X50"", ""W10X26"", ""W21X50"", ""W21X50"", ""W10X26"", ""W21X50"", ""W10X17"", ""W6X16"", ""W16X31"", ""W18X46"", ""W14X30"", ""W16X31"", ""W16X26"", ""W18X46"", ""W14X30"", ""W16X31"", ""W10X26"", ""W10X26"", ""W21X50"", ""W10X26"", ""W21X50""]","[""W8X13"", ""W21X50"", ""W10X26"", ""W21X68"", ""W21X50"", ""W18X46"", ""W18X46"", ""W21X50"", ""W8X13"", ""W21X50"", ""W16X26"", ""W21X68"", ""W10X26"", ""W21X68"", ""W21X50"", ""W6X16"", ""W18X46"", ""W16X26"", ""W18X46"", ""W14X30"", ""W21X50"", ""W21X50"", ""W10X26"", ""W21X50"", ""W8X13"", ""W16X31"", ""W16X26"", ""W16X31"", ""W16X26"", ""W14X34"", ""W14X34"", ""W18X46"", ""W14X30"", ""W8X13"", ""W10X17"", ""W21X50"", ""W10X26"", ""W21X50"", ""W21X50"", ""W10X26"", ""W21X50"", ""W10X17"", ""W6X16"", ""W16X31"", ""W18X46"", ""W14X30"", ""W16X31"", ""W16X26"", ""W18X46"", ""W14X30"", ""W16X31"", ""W10X26"", ""W10X26"", ""W21X50"", ""W10X26"", ""W21X50""]"
r8c3,479.6026248989384,38.877272369896474,527.9972238734078,18.316570361012474,45.0,isotropic,cellular,discrete,true,0.0,0.0,"Any[""W8X13"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X50"", ""W18X46"", ""W18X46"", ""W21X50"", ""W21X50"", ""W21X50"", ""W16X26"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X50"", ""W18X46"", ""W18X46"", ""W16X26"", ""W18X46"", ""W14X30"", ""W21X50"", ""W21X50"", ""W10X26"", ""W21X50"", ""W8X13"", ""W16X31"", ""W16X26"", ""W16X31"", ""W16X26"", ""W14X34"", ""W14X34"", ""W18X46"", ""W14X30"", ""W8X13"", ""W10X17"", ""W21X50"", ""W10X26"", ""W21X50"", ""W21X50"", ""W10X26"", ""W21X50"", ""W10X17"", ""W6X16"", ""W16X31"", ""W18X46"", ""W14X30"", ""W16X31"", ""W16X26"", ""W18X46"", ""W14X30"", ""W16X31"", ""W10X26"", ""W10X26"", ""W21X50"", ""W10X26"", ""W21X50""]","[""W8X13"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X50"", ""W18X46"", ""W18X46"", ""W21X50"", ""W21X50"", ""W21X50"", ""W16X26"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X50"", ""W18X46"", ""W18X46"", ""W16X26"", ""W18X46"", ""W14X30"", ""W21X50"", ""W21X50"", ""W10X26"", ""W21X50"", ""W8X13"", ""W16X31"", ""W16X26"", ""W16X31"", ""W16X26"", ""W14X34"", ""W14X34"", ""W18X46"", ""W14X30"", ""W8X13"", ""W10X17"", ""W21X50"", ""W10X26"", ""W21X50"", ""W21X50"", ""W10X26"", ""W21X50"", ""W10X17"", ""W6X16"", ""W16X31"", ""W18X46"", ""W14X30"", ""W16X31"", ""W16X26"", ""W18X46"", ""W14X30"", ""W16X31"", ""W10X26"", ""W10X26"", ""W21X50"", ""W10X26"", ""W21X50""]"
r8c3,479.6026248989384,27.940882386188953,527.9972238734078,18.316570361012474,45.0,isotropic,cellular,continuous,false,0.0,0.0,"Any[""3.77"", ""10.23"", ""7.55"", ""10.59"", ""9.59"", ""7.96"", ""7.84"", ""9.51"", ""3.77"", ""9.76"", ""7.56"", ""10.69"", ""7.55"", ""11.17"", ""8.64"", ""4.68"", ""8.88"", ""7.56"", ""9.21"", ""8.71"", ""8.24"", ""9.78"", ""7.55"", ""9.38"", ""3.77"", ""9.0"", ""7.56"", ""9.0"", ""7.56"", ""8.21"", ""8.21"", ""8.35"", ""8.71"", ""3.77"", ""4.92"", ""9.53"", ""7.55"", ""10.33"", ""9.94"", ""7.55"", ""10.26"", ""4.92"", ""4.68"", ""9.0"", ""8.41"", ""8.71"", ""9.0"", ""7.56"", ""9.17"", ""8.71"", ""9.0"", ""7.55"", ""7.55"", ""9.53"", ""7.55"", ""9.35""]","[""3.77"", ""10.23"", ""7.55"", ""10.59"", ""9.59"", ""7.96"", ""7.84"", ""9.51"", ""3.77"", ""9.76"", ""7.56"", ""10.69"", ""7.55"", ""11.17"", ""8.64"", ""4.68"", ""8.88"", ""7.56"", ""9.21"", ""8.71"", ""8.24"", ""9.78"", ""7.55"", ""9.38"", ""3.77"", ""9.0"", ""7.56"", ""9.0"", ""7.56"", ""8.21"", ""8.21"", ""8.35"", ""8.71"", ""3.77"", ""4.92"", ""9.53"", ""7.55"", ""10.33"", ""9.94"", ""7.55"", ""10.26"", ""4.92"", ""4.68"", ""9.0"", ""8.41"", ""8.71"", ""9.0"", ""7.56"", ""9.17"", ""8.71"", ""9.0"", ""7.55"", ""7.55"", ""9.53"", ""7.55"", ""9.35""]"
r8c3,479.6026248989384,29.042354697119986,527.9972238734078,18.316570361012474,45.0,isotropic,cellular,continuous,true,0.0,0.0,"Any[""3.77"", ""10.59"", ""10.59"", ""10.59"", ""9.59"", ""7.96"", ""7.84"", ""9.76"", ""9.76"", ""9.76"", ""7.56"", ""11.17"", ""11.17"", ""11.17"", ""8.64"", ""8.88"", ""8.88"", ""7.56"", ""9.21"", ""8.71"", ""8.24"", ""9.78"", ""7.55"", ""9.38"", ""3.77"", ""9.0"", ""7.56"", ""9.0"", ""7.56"", ""8.21"", ""8.21"", ""8.35"", ""8.71"", ""3.77"", ""4.92"", ""9.53"", ""7.55"", ""10.33"", ""9.94"", ""7.55"", ""10.26"", ""4.92"", ""4.68"", ""9.0"", ""8.41"", ""8.71"", ""9.0"", ""7.56"", ""9.17"", ""8.71"", ""9.0"", ""7.55"", ""7.55"", ""9.53"", ""7.55"", ""9.35""]","[""3.77"", ""10.59"", ""10.59"", ""10.59"", ""9.59"", ""7.96"", ""7.84"", ""9.76"", ""9.76"", ""9.76"", ""7.56"", ""11.17"", ""11.17"", ""11.17"", ""8.64"", ""8.88"", ""8.88"", ""7.56"", ""9.21"", ""8.71"", ""8.24"", ""9.78"", ""7.55"", ""9.38"", ""3.77"", ""9.0"", ""7.56"", ""9.0"", ""7.56"", ""8.21"", ""8.21"", ""8.35"", ""8.71"", ""3.77"", ""4.92"", ""9.53"", ""7.55"", ""10.33"", ""9.94"", ""7.55"", ""10.26"", ""4.92"", ""4.68"", ""9.0"", ""8.41"", ""8.71"", ""9.0"", ""7.56"", ""9.17"", ""8.71"", ""9.0"", ""7.55"", ""7.55"", ""9.53"", ""7.55"", ""9.35""]"
r8c4,479.60114914501975,38.922476774287105,550.7038961050212,19.104279729148306,45.0,isotropic,cellular,discrete,false,0.0,0.0,"Any[""W10X26"", ""W18X46"", ""W10X26"", ""W21X50"", ""W10X17"", ""W10X17"", ""W16X31"", ""W18X46"", ""W18X46"", ""W16X31"", ""W14X34"", ""W21X50"", ""W18X46"", ""W18X46"", ""W10X19"", ""W10X17"", ""W10X17"", ""W21X50"", ""W16X26"", ""W21X50"", ""W21X68"", ""W21X68"", ""W16X26"", ""W21X50"", ""W18X46"", ""W18X46"", ""W18X46"", ""W21X68"", ""W21X68"", ""W16X26"", ""W21X50"", ""W18X46"", ""W18X46"", ""W16X26"", ""W18X46"", ""W16X26"", ""W21X50"", ""W8X13"", ""W6X16"", ""W16X31"", ""W18X46"", ""W16X31"", ""W18X46"", ""W18X46"", ""W18X46"", ""W14X34"", ""W18X46"", ""W8X13"", ""W8X13"", ""W21X50"", ""W10X26"", ""W21X50""]","[""W10X26"", ""W18X46"", ""W10X26"", ""W21X50"", ""W10X17"", ""W10X17"", ""W16X31"", ""W18X46"", ""W18X46"", ""W16X31"", ""W14X34"", ""W21X50"", ""W18X46"", ""W18X46"", ""W10X19"", ""W10X17"", ""W10X17"", ""W21X50"", ""W16X26"", ""W21X50"", ""W21X68"", ""W21X68"", ""W16X26"", ""W21X50"", ""W18X46"", ""W18X46"", ""W18X46"", ""W21X68"", ""W21X68"", ""W16X26"", ""W21X50"", ""W18X46"", ""W18X46"", ""W16X26"", ""W18X46"", ""W16X26"", ""W21X50"", ""W8X13"", ""W6X16"", ""W16X31"", ""W18X46"", ""W16X31"", ""W18X46"", ""W18X46"", ""W18X46"", ""W14X34"", ""W18X46"", ""W8X13"", ""W8X13"", ""W21X50"", ""W10X26"", ""W21X50""]"
r8c4,479.60114914501975,38.922476774287105,550.7038961050212,19.104279729148306,45.0,isotropic,cellular,discrete,true,0.0,0.0,"Any[""W10X26"", ""W18X46"", ""W10X26"", ""W21X50"", ""W10X17"", ""W10X17"", ""W16X31"", ""W18X46"", ""W18X46"", ""W16X31"", ""W14X34"", ""W21X50"", ""W18X46"", ""W18X46"", ""W10X19"", ""W10X17"", ""W10X17"", ""W21X50"", ""W16X26"", ""W21X50"", ""W21X68"", ""W21X68"", ""W16X26"", ""W21X50"", ""W18X46"", ""W18X46"", ""W18X46"", ""W21X68"", ""W21X68"", ""W16X26"", ""W21X50"", ""W18X46"", ""W18X46"", ""W16X26"", ""W18X46"", ""W16X26"", ""W21X50"", ""W8X13"", ""W6X16"", ""W16X31"", ""W18X46"", ""W16X31"", ""W18X46"", ""W18X46"", ""W18X46"", ""W14X34"", ""W18X46"", ""W8X13"", ""W8X13"", ""W21X50"", ""W10X26"", ""W21X50""]","[""W10X26"", ""W18X46"", ""W10X26"", ""W21X50"", ""W10X17"", ""W10X17"", ""W16X31"", ""W18X46"", ""W18X46"", ""W16X31"", ""W14X34"", ""W21X50"", ""W18X46"", ""W18X46"", ""W10X19"", ""W10X17"", ""W10X17"", ""W21X50"", ""W16X26"", ""W21X50"", ""W21X68"", ""W21X68"", ""W16X26"", ""W21X50"", ""W18X46"", ""W18X46"", ""W18X46"", ""W21X68"", ""W21X68"", ""W16X26"", ""W21X50"", ""W18X46"", ""W18X46"", ""W16X26"", ""W18X46"", ""W16X26"", ""W21X50"", ""W8X13"", ""W6X16"", ""W16X31"", ""W18X46"", ""W16X31"", ""W18X46"", ""W18X46"", ""W18X46"", ""W14X34"", ""W18X46"", ""W8X13"", ""W8X13"", ""W21X50"", ""W10X26"", ""W21X50""]"
r8c4,479.60114914501975,27.828875353842268,550.7038961050212,19.104279729148306,45.0,isotropic,cellular,continuous,false,0.0,0.0,"Any[""7.55"", ""8.83"", ""7.55"", ""9.45"", ""4.92"", ""4.92"", ""9.0"", ""8.87"", ""8.39"", ""9.0"", ""8.21"", ""9.65"", ""9.18"", ""8.85"", ""5.51"", ""4.92"", ""4.92"", ""9.95"", ""7.56"", ""9.46"", ""12.86"", ""12.2"", ""7.56"", ""8.18"", ""7.43"", ""8.14"", ""7.78"", ""13.63"", ""12.49"", ""7.56"", ""8.16"", ""7.81"", ""7.4"", ""7.56"", ""8.99"", ""7.56"", ""10.0"", ""3.77"", ""4.68"", ""9.0"", ""8.72"", ""9.0"", ""8.52"", ""8.29"", ""8.79"", ""8.18"", ""8.79"", ""3.77"", ""3.77"", ""9.69"", ""7.55"", ""9.32""]","[""7.55"", ""8.83"", ""7.55"", ""9.45"", ""4.92"", ""4.92"", ""9.0"", ""8.87"", ""8.39"", ""9.0"", ""8.21"", ""9.65"", ""9.18"", ""8.85"", ""5.51"", ""4.92"", ""4.92"", ""9.95"", ""7.56"", ""9.46"", ""12.86"", ""12.2"", ""7.56"", ""8.18"", ""7.43"", ""8.14"", ""7.78"", ""13.63"", ""12.49"", ""7.56"", ""8.16"", ""7.81"", ""7.4"", ""7.56"", ""8.99"", ""7.56"", ""10.0"", ""3.77"", ""4.68"", ""9.0"", ""8.72"", ""9.0"", ""8.52"", ""8.29"", ""8.79"", ""8.18"", ""8.79"", ""3.77"", ""3.77"", ""9.69"", ""7.55"", ""9.32""]"
r8c4,479.60114914501975,27.828875353842268,550.7038961050212,19.104279729148306,45.0,isotropic,cellular,continuous,true,0.0,0.0,"Any[""7.55"", ""8.83"", ""7.55"", ""9.45"", ""4.92"", ""4.92"", ""9.0"", ""8.87"", ""8.39"", ""9.0"", ""8.21"", ""9.65"", ""9.18"", ""8.85"", ""5.51"", ""4.92"", ""4.92"", ""9.95"", ""7.56"", ""9.46"", ""12.86"", ""12.2"", ""7.56"", ""8.18"", ""7.43"", ""8.14"", ""7.78"", ""13.63"", ""12.49"", ""7.56"", ""8.16"", ""7.81"", ""7.4"", ""7.56"", ""8.99"", ""7.56"", ""10.0"", ""3.77"", ""4.68"", ""9.0"", ""8.72"", ""9.0"", ""8.52"", ""8.29"", ""8.79"", ""8.18"", ""8.79"", ""3.77"", ""3.77"", ""9.69"", ""7.55"", ""9.32""]","[""7.55"", ""8.83"", ""7.55"", ""9.45"", ""4.92"", ""4.92"", ""9.0"", ""8.87"", ""8.39"", ""9.0"", ""8.21"", ""9.65"", ""9.18"", ""8.85"", ""5.51"", ""4.92"", ""4.92"", ""9.95"", ""7.56"", ""9.46"", ""12.86"", ""12.2"", ""7.56"", ""8.18"", ""7.43"", ""8.14"", ""7.78"", ""13.63"", ""12.49"", ""7.56"", ""8.16"", ""7.81"", ""7.4"", ""7.56"", ""8.99"", ""7.56"", ""10.0"", ""3.77"", ""4.68"", ""9.0"", ""8.72"", ""9.0"", ""8.52"", ""8.29"", ""8.79"", ""8.18"", ""8.79"", ""3.77"", ""3.77"", ""9.69"", ""7.55"", ""9.32""]"
r9c1,479.9091916426145,40.40245597327254,635.3198940160653,22.039664252640648,45.0,isotropic,cellular,discrete,false,0.0,0.0,"Any[""W18X46"", ""W21X68"", ""W21X50"", ""W16X26"", ""W21X50"", ""W16X26"", ""W21X68"", ""W18X46"", ""W21X50"", ""W16X26"", ""W10X26"", ""W21X50"", ""W21X50"", ""W10X26"", ""W16X26"", ""W21X68"", ""W21X50"", ""W16X26"", ""W10X17"", ""W21X50"", ""W21X68"", ""W10X26"", ""W10X26"", ""W21X68"", ""W21X68"", ""W10X26"", ""W10X17"", ""W21X50"", ""W21X50"", ""W10X26"", ""W10X26"", ""W21X50"", ""W24X55"", ""W10X19"", ""W10X17"", ""W21X50"", ""W21X50"", ""W10X17"", ""W10X26"", ""W21X50"", ""W21X68"", ""W10X26"", ""W10X26"", ""W21X68"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X17"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X19"", ""W10X26"", ""W10X26""]","[""W18X46"", ""W21X68"", ""W21X50"", ""W16X26"", ""W21X50"", ""W16X26"", ""W21X68"", ""W18X46"", ""W21X50"", ""W16X26"", ""W10X26"", ""W21X50"", ""W21X50"", ""W10X26"", ""W16X26"", ""W21X68"", ""W21X50"", ""W16X26"", ""W10X17"", ""W21X50"", ""W21X68"", ""W10X26"", ""W10X26"", ""W21X68"", ""W21X68"", ""W10X26"", ""W10X17"", ""W21X50"", ""W21X50"", ""W10X26"", ""W10X26"", ""W21X50"", ""W24X55"", ""W10X19"", ""W10X17"", ""W21X50"", ""W21X50"", ""W10X17"", ""W10X26"", ""W21X50"", ""W21X68"", ""W10X26"", ""W10X26"", ""W21X68"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X17"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X19"", ""W10X26"", ""W10X26""]"
