name,area,steel_norm,concrete_norm,rebar_norm,max_depth,slab_type,slab_sizer,beam_sizer,collinear,vector_1d_x,vector_1d_y,sections,ids
r6c4,470.34647279041593,33.735590521609154,306.4574987039946,10.631211839510419,25.0,uniaxial,cellular,discrete,true,1.0,1.0,"Any[""W10X17"", ""W6X8.5"", ""W6X8.5"", ""W10X17"", ""W10X17"", ""W6X9"", ""W6X8.5"", ""W12X19"", ""W10X17"", ""W6X8.5"", ""W6X8.5"", ""W10X17"", ""W12X19"", ""W6X8.5"", ""W6X8.5"", ""W10X17"", ""W10X17"", ""W6X8.5"", ""W6X9"", ""W10X26"", ""W10X26"", ""W6X9"", ""W6X8.5"", ""W10X17"", ""W10X17"", ""W6X8.5"", ""W8X13"", ""W10X26"", ""W10X26"", ""W8X10"", ""W6X8.5"", ""W10X17"", ""W14X22"", ""W6X8.5"", ""W10X26"", ""W10X26"", ""W6X8.5"", ""W10X17"", ""W10X26"", ""W10X17"", ""W12X19"", ""W6X8.5"", ""W10X26"", ""W10X17"", ""W10X26"", ""W10X17"", ""W6X8.5"", ""W10X26"", ""W10X17"", ""W10X26"", ""W10X26"", ""W6X8.5"", ""W12X19"", ""W10X17"", ""W10X26"", ""W10X26"", ""W8X13"", ""W12X19"", ""W6X8.5"", ""W10X26"", ""W10X26"", ""W10X17"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W8X10"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W8X10"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X9"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X9"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W8X10"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W8X10"", ""W10X17"", ""W6X9"", ""W10X26"", ""W12X19"", ""W6X9"", ""W16X26"", ""W10X17"", ""W6X8.5"", ""W10X26"", ""W10X17"", ""W6X9"", ""W10X26"", ""W12X19"", ""W6X8.5"", ""W10X26"", ""W10X17"", ""W6X9"", ""W16X26"", ""W10X17"", ""W6X8.5"", ""W10X26"", ""W10X17"", ""W6X8.5"", ""W16X26"", ""W10X26"", ""W6X8.5"", ""W12X19"", ""W16X26"", ""W6X8.5"", ""W12X19"", ""W12X19"", ""W6X8.5"", ""W12X19"", ""W10X26"", ""W6X8.5"", ""W10X17"", ""W14X22"", ""W6X8.5"", ""W10X17"", ""W10X26"", ""W6X8.5"", ""W10X17"", ""W14X22"", ""W6X8.5"", ""W10X17"", ""W16X26"", ""W6X8.5"", ""W12X19""]","[""W10X17"", ""W10X17"", ""W10X17"", ""W10X17"", ""W12X19"", ""W12X19"", ""W12X19"", ""W12X19"", ""W10X17"", ""W10X17"", ""W10X17"", ""W10X17"", ""W12X19"", ""W12X19"", ""W12X19"", ""W12X19"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W8X10"", ""W8X10"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W8X10"", ""W8X10"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X9"", ""W6X9"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X9"", ""W6X9"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W8X10"", ""W8X10"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W8X10"", ""W8X10"", ""W10X17"", ""W6X9"", ""W10X26"", ""W12X19"", ""W6X9"", ""W16X26"", ""W10X17"", ""W6X8.5"", ""W10X26"", ""W10X17"", ""W6X9"", ""W10X26"", ""W12X19"", ""W6X8.5"", ""W10X26"", ""W10X17"", ""W6X9"", ""W16X26"", ""W10X17"", ""W6X8.5"", ""W10X26"", ""W10X17"", ""W6X8.5"", ""W16X26"", ""W10X26"", ""W6X8.5"", ""W12X19"", ""W16X26"", ""W6X8.5"", ""W12X19"", ""W12X19"", ""W6X8.5"", ""W12X19"", ""W10X26"", ""W6X8.5"", ""W10X17"", ""W14X22"", ""W6X8.5"", ""W10X17"", ""W10X26"", ""W6X8.5"", ""W10X17"", ""W14X22"", ""W6X8.5"", ""W10X17"", ""W16X26"", ""W6X8.5"", ""W12X19""]"
r6c4,470.34647279041593,28.98768634961181,306.4574987039946,10.631211839510419,25.0,uniaxial,cellular,continuous,false,1.0,1.0,"Any[""4.92"", ""2.46"", ""2.46"", ""4.92"", ""4.92"", ""2.62"", ""2.46"", ""5.52"", ""4.92"", ""2.46"", ""2.46"", ""4.92"", ""5.52"", ""2.46"", ""2.46"", ""4.92"", ""4.92"", ""2.46"", ""2.62"", ""7.55"", ""7.55"", ""2.62"", ""2.46"", ""4.92"", ""4.92"", ""2.46"", ""3.77"", ""7.55"", ""7.55"", ""2.88"", ""2.46"", ""4.92"", ""6.35"", ""2.46"", ""7.55"", ""7.55"", ""2.46"", ""4.92"", ""7.55"", ""4.92"", ""5.52"", ""2.46"", ""7.55"", ""4.92"", ""7.55"", ""4.92"", ""2.46"", ""7.55"", ""4.92"", ""7.55"", ""7.55"", ""2.46"", ""5.52"", ""4.92"", ""7.55"", ""7.55"", ""3.77"", ""5.52"", ""2.46"", ""7.55"", ""7.55"", ""4.92"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.88"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.88"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.62"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.62"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.88"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.88"", ""4.92"", ""2.62"", ""7.55"", ""5.52"", ""2.62"", ""7.56"", ""4.92"", ""2.46"", ""7.55"", ""4.92"", ""2.62"", ""7.55"", ""5.52"", ""2.46"", ""7.55"", ""4.92"", ""2.62"", ""7.56"", ""4.92"", ""2.46"", ""7.55"", ""4.92"", ""2.46"", ""7.56"", ""7.55"", ""2.46"", ""5.52"", ""7.56"", ""2.46"", ""5.52"", ""5.52"", ""2.46"", ""5.52"", ""7.55"", ""2.46"", ""4.92"", ""6.35"", ""2.46"", ""4.92"", ""7.55"", ""2.46"", ""4.92"", ""6.35"", ""2.46"", ""4.92"", ""7.56"", ""2.46"", ""5.52""]","[""4.92"", ""2.46"", ""2.46"", ""4.92"", ""4.92"", ""2.62"", ""2.46"", ""5.52"", ""4.92"", ""2.46"", ""2.46"", ""4.92"", ""5.52"", ""2.46"", ""2.46"", ""4.92"", ""4.92"", ""2.46"", ""2.62"", ""7.55"", ""7.55"", ""2.62"", ""2.46"", ""4.92"", ""4.92"", ""2.46"", ""3.77"", ""7.55"", ""7.55"", ""2.88"", ""2.46"", ""4.92"", ""6.35"", ""2.46"", ""7.55"", ""7.55"", ""2.46"", ""4.92"", ""7.55"", ""4.92"", ""5.52"", ""2.46"", ""7.55"", ""4.92"", ""7.55"", ""4.92"", ""2.46"", ""7.55"", ""4.92"", ""7.55"", ""7.55"", ""2.46"", ""5.52"", ""4.92"", ""7.55"", ""7.55"", ""3.77"", ""5.52"", ""2.46"", ""7.55"", ""7.55"", ""4.92"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.88"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.88"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.62"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.62"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.88"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.88"", ""4.92"", ""2.62"", ""7.55"", ""5.52"", ""2.62"", ""7.56"", ""4.92"", ""2.46"", ""7.55"", ""4.92"", ""2.62"", ""7.55"", ""5.52"", ""2.46"", ""7.55"", ""4.92"", ""2.62"", ""7.56"", ""4.92"", ""2.46"", ""7.55"", ""4.92"", ""2.46"", ""7.56"", ""7.55"", ""2.46"", ""5.52"", ""7.56"", ""2.46"", ""5.52"", ""5.52"", ""2.46"", ""5.52"", ""7.55"", ""2.46"", ""4.92"", ""6.35"", ""2.46"", ""4.92"", ""7.55"", ""2.46"", ""4.92"", ""6.35"", ""2.46"", ""4.92"", ""7.56"", ""2.46"", ""5.52""]"
r6c4,470.34647279041593,33.735590521609154,306.4574987039946,10.631211839510419,25.0,uniaxial,cellular,continuous,true,1.0,1.0,"Any[""4.92"", ""2.46"", ""2.46"", ""4.92"", ""4.92"", ""2.62"", ""2.46"", ""5.52"", ""4.92"", ""2.46"", ""2.46"", ""4.92"", ""5.52"", ""2.46"", ""2.46"", ""4.92"", ""4.92"", ""2.46"", ""2.62"", ""7.55"", ""7.55"", ""2.62"", ""2.46"", ""4.92"", ""4.92"", ""2.46"", ""3.77"", ""7.55"", ""7.55"", ""2.88"", ""2.46"", ""4.92"", ""6.35"", ""2.46"", ""7.55"", ""7.55"", ""2.46"", ""4.92"", ""7.55"", ""4.92"", ""5.52"", ""2.46"", ""7.55"", ""4.92"", ""7.55"", ""4.92"", ""2.46"", ""7.55"", ""4.92"", ""7.55"", ""7.55"", ""2.46"", ""5.52"", ""4.92"", ""7.55"", ""7.55"", ""3.77"", ""5.52"", ""2.46"", ""7.55"", ""7.55"", ""4.92"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.88"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.88"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.62"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.62"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.88"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.88"", ""4.92"", ""2.62"", ""7.55"", ""5.52"", ""2.62"", ""7.56"", ""4.92"", ""2.46"", ""7.55"", ""4.92"", ""2.62"", ""7.55"", ""5.52"", ""2.46"", ""7.55"", ""4.92"", ""2.62"", ""7.56"", ""4.92"", ""2.46"", ""7.55"", ""4.92"", ""2.46"", ""7.56"", ""7.55"", ""2.46"", ""5.52"", ""7.56"", ""2.46"", ""5.52"", ""5.52"", ""2.46"", ""5.52"", ""7.55"", ""2.46"", ""4.92"", ""6.35"", ""2.46"", ""4.92"", ""7.55"", ""2.46"", ""4.92"", ""6.35"", ""2.46"", ""4.92"", ""7.56"", ""2.46"", ""5.52""]","[""4.92"", ""4.92"", ""4.92"", ""4.92"", ""5.52"", ""5.52"", ""5.52"", ""5.52"", ""4.92"", ""4.92"", ""4.92"", ""4.92"", ""5.52"", ""5.52"", ""5.52"", ""5.52"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.88"", ""2.88"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.88"", ""2.88"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.62"", ""2.62"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.62"", ""2.62"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.88"", ""2.88"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.88"", ""2.88"", ""4.92"", ""2.62"", ""7.55"", ""5.52"", ""2.62"", ""7.56"", ""4.92"", ""2.46"", ""7.55"", ""4.92"", ""2.62"", ""7.55"", ""5.52"", ""2.46"", ""7.55"", ""4.92"", ""2.62"", ""7.56"", ""4.92"", ""2.46"", ""7.55"", ""4.92"", ""2.46"", ""7.56"", ""7.55"", ""2.46"", ""5.52"", ""7.56"", ""2.46"", ""5.52"", ""5.52"", ""2.46"", ""5.52"", ""7.55"", ""2.46"", ""4.92"", ""6.35"", ""2.46"", ""4.92"", ""7.55"", ""2.46"", ""4.92"", ""6.35"", ""2.46"", ""4.92"", ""7.56"", ""2.46"", ""5.52""]"
r7c1,477.37630747180407,58.60856587893963,627.4775468258907,21.767608079597665,25.0,uniaxial,cellular,discrete,false,1.0,1.0,"Any[""W14X61"", ""W14X48"", ""W12X120"", ""W14X34"", ""W14X61"", ""W14X48"", ""W12X136"", ""W12X120"", ""W12X120"", ""W14X48"", ""W14X34"", ""W14X43"", ""W14X90"", ""W12X120"", ""W14X90"", ""W14X68"", ""W14X61"", ""W14X68"", ""W14X68"", ""W12X58"", ""W14X61"", ""W14X61"", ""W14X90"", ""W14X68"", ""W14X61"", ""W14X61"", ""W14X90"", ""W14X68""]","[""W14X61"", ""W14X48"", ""W12X120"", ""W14X34"", ""W14X61"", ""W14X48"", ""W12X136"", ""W12X120"", ""W12X120"", ""W14X48"", ""W14X34"", ""W14X43"", ""W14X90"", ""W12X120"", ""W14X90"", ""W14X68"", ""W14X61"", ""W14X68"", ""W14X68"", ""W12X58"", ""W14X61"", ""W14X61"", ""W14X90"", ""W14X68"", ""W14X61"", ""W14X61"", ""W14X90"", ""W14X68""]"
r7c1,477.37630747180407,62.83117801517502,627.4775468258907,21.767608079597665,25.0,uniaxial,cellular,discrete,true,1.0,1.0,"Any[""W14X61"", ""W14X48"", ""W12X120"", ""W14X34"", ""W14X61"", ""W14X48"", ""W12X136"", ""W12X120"", ""W12X120"", ""W14X48"", ""W14X34"", ""W14X43"", ""W14X90"", ""W12X120"", ""W14X90"", ""W14X68"", ""W14X61"", ""W14X68"", ""W14X68"", ""W12X58"", ""W14X61"", ""W14X61"", ""W14X90"", ""W14X68"", ""W14X61"", ""W14X61"", ""W14X90"", ""W14X68""]","[""W14X61"", ""W14X48"", ""W12X120"", ""W14X34"", ""W14X61"", ""W14X48"", ""W12X136"", ""W12X120"", ""W12X120"", ""W14X48"", ""W14X34"", ""W14X43"", ""W12X120"", ""W12X120"", ""W12X120"", ""W12X120"", ""W14X68"", ""W14X68"", ""W14X68"", ""W14X68"", ""W14X61"", ""W14X61"", ""W14X90"", ""W14X90"", ""W14X61"", ""W14X61"", ""W14X90"", ""W14X90""]"
r7c1,477.37630747180407,49.75260315451522,627.4775468258907,21.767608079597665,25.0,uniaxial,cellular,continuous,false,1.0,1.0,"Any[""14.27"", ""13.14"", ""30.56"", ""7.37"", ""16.09"", ""13.33"", ""35.89"", ""26.55"", ""26.39"", ""12.58"", ""7.51"", ""11.64"", ""19.55"", ""27.26"", ""23.62"", ""17.43"", ""15.95"", ""18.29"", ""17.79"", ""13.33"", ""16.73"", ""15.8"", ""19.28"", ""17.77"", ""15.51"", ""15.15"", ""19.38"", ""17.38""]","[""14.27"", ""13.14"", ""30.56"", ""7.37"", ""16.09"", ""13.33"", ""35.89"", ""26.55"", ""26.39"", ""12.58"", ""7.51"", ""11.64"", ""19.55"", ""27.26"", ""23.62"", ""17.43"", ""15.95"", ""18.29"", ""17.79"", ""13.33"", ""16.73"", ""15.8"", ""19.28"", ""17.77"", ""15.51"", ""15.15"", ""19.38"", ""17.38""]"
r7c1,477.37630747180407,52.55500588257633,627.4775468258907,21.767608079597665,25.0,uniaxial,cellular,continuous,true,1.0,1.0,"Any[""14.27"", ""13.14"", ""30.56"", ""7.37"", ""16.09"", ""13.33"", ""35.89"", ""26.55"", ""26.39"", ""12.58"", ""7.51"", ""11.64"", ""19.55"", ""27.26"", ""23.62"", ""17.43"", ""15.95"", ""18.29"", ""17.79"", ""13.33"", ""16.73"", ""15.8"", ""19.28"", ""17.77"", ""15.51"", ""15.15"", ""19.38"", ""17.38""]","[""14.27"", ""13.14"", ""30.56"", ""7.37"", ""16.09"", ""13.33"", ""35.89"", ""26.55"", ""26.39"", ""12.58"", ""7.51"", ""11.64"", ""27.26"", ""27.26"", ""27.26"", ""27.26"", ""18.29"", ""18.29"", ""18.29"", ""18.29"", ""16.73"", ""16.73"", ""19.28"", ""19.28"", ""15.51"", ""15.51"", ""19.38"", ""19.38""]"
r7c2,477.99502896343853,47.99258447456031,463.408198703149,16.07593467092048,25.0,uniaxial,cellular,discrete,false,1.0,1.0,"Any[""W12X79"", ""W10X60"", ""W10X49"", ""W12X26"", ""W14X43"", ""W12X50"", ""W10X60"", ""W14X82"", ""W14X43"", ""W10X49"", ""W10X49"", ""W12X79"", ""W14X68"", ""W10X60"", ""W10X49"", ""W10X26"", ""W10X49"", ""W14X26"", ""W10X26"", ""W10X49"", ""W14X61"", ""W10X49"", ""W14X43"", ""W10X60"", ""W14X43"", ""W10X26"", ""W10X26"", ""W10X49"", ""W12X50"", ""W10X26"", ""W10X26"", ""W12X50"", ""W10X49"", ""W10X19"", ""W12X16"", ""W14X43"", ""W14X43"", ""W10X26"", ""W10X26"", ""W14X43"", ""W14X43"", ""W10X49"", ""W10X49"", ""W12X26"", ""W10X49"", ""W14X68"", ""W10X60"", ""W10X60"", ""W14X26"", ""W14X43"", ""W10X49"", ""W10X49"", ""W12X26"", ""W12X26"", ""W10X49"", ""W14X61""]","[""W12X79"", ""W10X60"", ""W10X49"", ""W12X26"", ""W14X43"", ""W12X50"", ""W10X60"", ""W14X82"", ""W14X43"", ""W10X49"", ""W10X49"", ""W12X79"", ""W14X68"", ""W10X60"", ""W10X49"", ""W10X26"", ""W10X49"", ""W14X26"", ""W10X26"", ""W10X49"", ""W14X61"", ""W10X49"", ""W14X43"", ""W10X60"", ""W14X43"", ""W10X26"", ""W10X26"", ""W10X49"", ""W12X50"", ""W10X26"", ""W10X26"", ""W12X50"", ""W10X49"", ""W10X19"", ""W12X16"", ""W14X43"", ""W14X43"", ""W10X26"", ""W10X26"", ""W14X43"", ""W14X43"", ""W10X49"", ""W10X49"", ""W12X26"", ""W10X49"", ""W14X68"", ""W10X60"", ""W10X60"", ""W14X26"", ""W14X43"", ""W10X49"", ""W10X49"", ""W12X26"", ""W12X26"", ""W10X49"", ""W14X61""]"
r7c2,477.99502896343853,57.06255392799955,463.408198703149,16.07593467092048,25.0,uniaxial,cellular,discrete,true,1.0,1.0,"Any[""W12X79"", ""W10X60"", ""W10X49"", ""W12X26"", ""W14X43"", ""W12X50"", ""W10X60"", ""W14X82"", ""W14X43"", ""W10X49"", ""W10X49"", ""W12X79"", ""W14X68"", ""W10X60"", ""W10X49"", ""W10X26"", ""W10X49"", ""W14X26"", ""W10X26"", ""W10X49"", ""W14X61"", ""W10X49"", ""W14X43"", ""W10X60"", ""W14X43"", ""W10X26"", ""W10X26"", ""W10X49"", ""W12X50"", ""W10X26"", ""W10X26"", ""W12X50"", ""W10X49"", ""W10X19"", ""W12X16"", ""W14X43"", ""W14X43"", ""W10X26"", ""W10X26"", ""W14X43"", ""W14X43"", ""W10X49"", ""W10X49"", ""W12X26"", ""W10X49"", ""W14X68"", ""W10X60"", ""W10X60"", ""W14X26"", ""W14X43"", ""W10X49"", ""W10X49"", ""W12X26"", ""W12X26"", ""W10X49"", ""W14X61""]","[""W12X79"", ""W12X79"", ""W10X49"", ""W10X49"", ""W12X50"", ""W12X50"", ""W14X82"", ""W14X82"", ""W10X49"", ""W10X49"", ""W12X79"", ""W12X79"", ""W14X68"", ""W14X68"", ""W10X49"", ""W10X49"", ""W10X49"", ""W10X49"", ""W10X49"", ""W10X49"", ""W14X61"", ""W14X61"", ""W10X60"", ""W10X60"", ""W10X49"", ""W10X49"", ""W10X49"", ""W10X49"", ""W12X50"", ""W12X50"", ""W12X50"", ""W12X50"", ""W10X49"", ""W10X49"", ""W10X49"", ""W10X49"", ""W14X43"", ""W14X43"", ""W14X43"", ""W14X43"", ""W10X49"", ""W10X49"", ""W10X49"", ""W10X49"", ""W14X68"", ""W14X68"", ""W14X68"", ""W14X68"", ""W14X43"", ""W14X43"", ""W10X49"", ""W10X49"", ""W12X26"", ""W12X26"", ""W14X61"", ""W14X61""]"
r7c2,477.99502896343853,35.23532396840783,463.408198703149,16.07593467092048,25.0,uniaxial,cellular,continuous,false,1.0,1.0,"Any[""16.25"", ""11.13"", ""8.77"", ""7.57"", ""8.43"", ""10.54"", ""11.59"", ""19.22"", ""7.5"", ""8.76"", ""8.88"", ""16.77"", ""15.16"", ""11.91"", ""10.04"", ""7.55"", ""9.58"", ""7.58"", ""7.55"", ""8.93"", ""12.86"", ""8.91"", ""7.64"", ""11.13"", ""8.22"", ""7.55"", ""7.55"", ""9.39"", ""10.33"", ""7.55"", ""7.55"", ""10.53"", ""9.18"", ""5.51"", ""4.63"", ""7.97"", ""8.66"", ""7.55"", ""7.55"", ""7.46"", ""7.78"", ""8.94"", ""8.87"", ""7.57"", ""8.0"", ""15.11"", ""12.03"", ""17.34"", ""7.58"", ""8.37"", ""13.45"", ""7.14"", ""7.57"", ""7.57"", ""9.12"", ""9.9""]","[""16.25"", ""11.13"", ""8.77"", ""7.57"", ""8.43"", ""10.54"", ""11.59"", ""19.22"", ""7.5"", ""8.76"", ""8.88"", ""16.77"", ""15.16"", ""11.91"", ""10.04"", ""7.55"", ""9.58"", ""7.58"", ""7.55"", ""8.93"", ""12.86"", ""8.91"", ""7.64"", ""11.13"", ""8.22"", ""7.55"", ""7.55"", ""9.39"", ""10.33"", ""7.55"", ""7.55"", ""10.53"", ""9.18"", ""5.51"", ""4.63"", ""7.97"", ""8.66"", ""7.55"", ""7.55"", ""7.46"", ""7.78"", ""8.94"", ""8.87"", ""7.57"", ""8.0"", ""15.11"", ""12.03"", ""17.34"", ""7.58"", ""8.37"", ""13.45"", ""7.14"", ""7.57"", ""7.57"", ""9.12"", ""9.9""]"
r7c2,477.99502896343853,41.27658913145902,463.408198703149,16.07593467092048,25.0,uniaxial,cellular,continuous,true,1.0,1.0,"Any[""16.25"", ""11.13"", ""8.77"", ""7.57"", ""8.43"", ""10.54"", ""11.59"", ""19.22"", ""7.5"", ""8.76"", ""8.88"", ""16.77"", ""15.16"", ""11.91"", ""10.04"", ""7.55"", ""9.58"", ""7.58"", ""7.55"", ""8.93"", ""12.86"", ""8.91"", ""7.64"", ""11.13"", ""8.22"", ""7.55"", ""7.55"", ""9.39"", ""10.33"", ""7.55"", ""7.55"", ""10.53"", ""9.18"", ""5.51"", ""4.63"", ""7.97"", ""8.66"", ""7.55"", ""7.55"", ""7.46"", ""7.78"", ""8.94"", ""8.87"", ""7.57"", ""8.0"", ""15.11"", ""12.03"", ""17.34"", ""7.58"", ""8.37"", ""13.45"", ""7.14"", ""7.57"", ""7.57"", ""9.12"", ""9.9""]","[""16.25"", ""16.25"", ""8.77"", ""8.77"", ""10.54"", ""10.54"", ""19.22"", ""19.22"", ""8.76"", ""8.76"", ""16.77"", ""16.77"", ""15.16"", ""15.16"", ""10.04"", ""10.04"", ""9.58"", ""9.58"", ""8.93"", ""8.93"", ""12.86"", ""12.86"", ""11.13"", ""11.13"", ""9.39"", ""9.39"", ""9.39"", ""9.39"", ""10.53"", ""10.53"", ""10.53"", ""10.53"", ""9.18"", ""9.18"", ""9.18"", ""9.18"", ""8.66"", ""8.66"", ""8.66"", ""8.66"", ""8.94"", ""8.94"", ""8.94"", ""8.94"", ""17.34"", ""17.34"", ""17.34"", ""17.34"", ""8.37"", ""8.37"", ""13.45"", ""13.45"", ""7.57"", ""7.57"", ""9.9"", ""9.9""]"
